report_type,doc_type_code_used,doc_id,filing_datetime,doc_type_name,filer_name,filer_name_en,ticker,fiscal_year_end,accounting_standard,net_sales,operating_income,net_income,assets,liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,roe,equity_ratio
annual,120,S100XTWQ,3/25/2026 15:31,Securities Report,株式会社情報戦略テクノロジー,,155A.T,12/31/2025,Japan GAAP,8019568000,553165000,304310000,,,,416644000,-1191448000,625809000,0.174,0.427
annual,120,S100XTGF,3/25/2026 15:33,Securities Report,株式会社日本オーエー研究所,,5241.T,12/31/2025,Japan GAAP,2990619000,154499000,108108000,,,,66377000,17584000,-154472000,0.148,0.618
annual,120,S100XTA7,3/25/2026 15:34,Securities Report,株式会社船場,,6540.T,12/31/2025,Japan GAAP,32831820000,2305369000,1515125000,,,,-2140704000,27633000,-745473000,0.107,0.659
annual,120,S100XT6S,3/25/2026 15:34,Securities Report,千代田インテグレ株式会社,,6915.T,12/31/2025,Japan GAAP,38042000000,2972000000,2624000000,,,,4131000000,1605000000,-4581000000,0.064,0.801
annual,120,S100XTG8,3/25/2026 15:35,Securities Report,NIPPON EXPRESSホールディングス株式会社,,9147.T,12/31/2025,IFRS,2.57483E+12,51481000000,2693000000,,,,2.0866E+11,-3212000000,-1.73938E+11,0.059,0.542
annual,120,S100XTKE,3/25/2026 15:36,Securities Report,THECOO株式会社,,4255.T,12/31/2025,Japan GAAP,4831327000,197155000,174505000,,,,549972000,-101996000,-4297000,0.39,0.161
annual,120,S100XTT5,3/25/2026 15:38,Securities Report,井関農機株式会社,,6310.T,12/31/2025,Japan GAAP,1.8577E+11,4225000000,2757000000,,,,23456000000,-4442000000,-15132000000,0.039,0.352
annual,120,S100XT7F,3/25/2026 15:39,Securities Report,株式会社セプテーニ・ホールディングス,,4293.T,12/31/2025,IFRS,30308899000,4238536000,3491390000,,,,3373998000,-3099323000,-6044225000,0.054,0.922
annual,120,S100XTZB,3/25/2026 15:39,Securities Report,Ｈｍｃｏｍｍ株式会社,,265A.T,12/31/2025,Japan GAAP,1112224000,38573000,18515000,,,,277822000,-271935000,-63500000,0.011,0.807
annual,120,S100XTBJ,3/25/2026 15:42,Securities Report,中外製薬株式会社,,4519.T,12/31/2025,IFRS,1.24608E+12,5.98833E+11,4.34012E+11,,,,3.8628E+11,-2.01273E+11,-3.07886E+11,0.225,0.796
annual,120,S100XSYP,3/25/2026 15:43,Securities Report,株式会社ＭｏｎｏｔａＲＯ,,3064.T,12/31/2025,Japan GAAP,3.3388E+11,46192000000,32434000000,,,,33726000000,-17093000000,27000000,0.287,0.634
annual,120,S100XTL0,3/25/2026 15:44,Securities Report,株式会社バルコス,,7790.T,12/31/2025,Japan GAAP,5504338000,105177000,50661000,,,,-32817000,-410131000,-157477000,0.071,0.17
annual,120,S100XTYD,3/25/2026 15:45,Securities Report,コーユーレンティア株式会社,,7081.T,12/31/2025,Japan GAAP,34701560000,3005594000,1937406000,,,,5049302000,-2107475000,-1570798000,0.164,0.612
annual,120,S100XT4I,3/25/2026 15:47,Securities Report,株式会社リブ・コンサルティング,,480A.T,12/31/2025,Japan GAAP,6109227000,839165000,510979000,,,,631261000,-84192000,942517000,0.207,0.76
annual,120,S100XTR2,3/25/2026 15:49,Securities Report,株式会社Orchestra Holdings,,6533.T,12/31/2025,IFRS,15768184000,1442982000,260429000,,,,710921000,-1185541000,711172000,0.046,0.41
annual,120,S100XTWJ,3/25/2026 15:56,Securities Report,株式会社ジモティー,,7082.T,12/31/2025,Japan GAAP,1932044000,549593000,472234000,,,,521666000,-135922000,165968000,0.3113,0.6913
annual,120,S100XTSA,3/25/2026 15:59,Securities Report,株式会社コーチ・エィ,,9339.T,12/31/2025,Japan GAAP,3501884000,211816000,98819000,,,,286087000,-203119000,-46568000,0.032,0.711
annual,120,S100XU0K,3/25/2026 16:00,Securities Report,株式会社フツパー,,478A.T,12/31/2025,Japan GAAP,1256503000,396535000,304479000,,,,205222000,-23511000,1435564000,0.255,0.879
annual,120,S100XU06,3/25/2026 16:00,Securities Report,株式会社グローバル・リンク・マネジメント,,3486.T,12/31/2025,Japan GAAP,69262846000,7436860000,4611700000,,,,-3201947000,-353498000,6819317000,0.348,0.313
annual,120,S100XTRE,3/25/2026 16:00,Securities Report,かっこ株式会社,,4166.T,12/31/2025,Japan GAAP,819443000,-133365000,-137687000,,,,-73855000,-2839000,104513000,-0.179,0.701
annual,120,S100XTOY,3/25/2026 16:00,Securities Report,ナブテスコ株式会社,,6268.T,12/31/2025,IFRS,1.77112E+11,20726000000,15695000000,,,,32824000000,-15725000000,-13559000000,0.069,0.601
annual,120,S100XTL6,3/25/2026 16:00,Securities Report,株式会社キューブ,,7112.T,12/31/2025,Japan GAAP,4863553000,59324000,34847000,,,,-254381000,-1238961000,,0.009,0.877
annual,120,S100XSRF,3/25/2026 16:00,Securities Report,SOLIZE Holdings株式会社,,5871.T,12/31/2025,Japan GAAP,25779000000,85000000,-36000000,,,,-208000000,-2205000000,-181000000,,0.722
annual,120,S100XTLM,3/25/2026 16:00,Securities Report,株式会社ツバキ・ナカシマ,,6464.T,12/31/2025,IFRS,17447000000,-22336000000,-27214000000,,,,10519000000,1123000000,-1300000000,,0.172
annual,120,S100XTYN,3/25/2026 16:01,Securities Report,ネクセラファーマ株式会社,,4565.T,12/31/2025,IFRS,19048000000,-8462000000,-12530000000,,,,-2668000000,5430000000,-16028000000,,0.426
annual,120,S100XU05,3/25/2026 16:02,Securities Report,株式会社トライアイズ,,4840.T,12/31/2025,Japan GAAP,1424424000,-204944000,-423105000,,,,-849802000,1049222000,229181000,,0.864
annual,120,S100XTA9,3/25/2026 16:02,Securities Report,京葉瓦斯株式会社,,9539.T,12/31/2025,Japan GAAP,1.17665E+11,3839000000,3210000000,,,,13699000000,-13089000000,2280000000,0.033,0.568
annual,120,S100XTY8,3/25/2026 16:04,Securities Report,サイオス株式会社,,3744.T,12/31/2025,Japan GAAP,19059817000,401518000,320134000,,,,196864000,-207021000,-70976000,0.201,0.202
annual,120,S100XSXA,3/25/2026 16:06,Securities Report,株式会社CAC Holdings,,4725.T,12/31/2025,Japan GAAP,50588000000,2580000000,3271000000,,,,1543000000,-1339000000,-1188000000,0.0901,0.6558
annual,120,S100XU0E,3/25/2026 16:09,Securities Report,Atlas Technologies株式会社,,9563.T,12/31/2025,Japan GAAP,2280860000,9169000,22550000,,,,-137974000,-7031000,2700000,0.014,0.863
annual,120,S100XTE7,3/25/2026 16:12,Securities Report,株式会社カヤック,,3904.T,12/31/2025,Japan GAAP,20094686000,1071176000,683924000,,,,932685000,87236000,-576096000,0.121,0.425
annual,120,S100XTCP,3/25/2026 16:20,Securities Report,バルミューダ株式会社,,6612.T,12/31/2025,Japan GAAP,10115000000,-866000000,-1596000000,,,,-577000000,-429000000,341000000,-0.446,0.603
annual,120,S100XT84,3/25/2026 16:22,Securities Report,株式会社ＦＵＪＩジャパン,,1449.T,12/31/2025,Japan GAAP,989140000,-67590000,107442000,,,,-61812000,292123000,-165511000,0.341,0.564
annual,120,S100XT8X,3/25/2026 16:26,Securities Report,株式会社ブロンコビリー,,3091.T,12/31/2025,Japan GAAP,30219000000,2930000000,1969000000,,,,3366000000,-1436000000,-403000000,0.095,0.81
annual,120,S100XU0T,3/25/2026 16:29,Securities Report,株式会社エージェントＩＧホールディングス,,377A.T,12/31/2025,Japan GAAP,,145234000,9754000,,,,258553000,-256869000,730444000,0.006,0.316
annual,120,S100XTOJ,3/25/2026 16:29,Securities Report,株式会社テラプローブ,,6627.T,12/31/2025,Japan GAAP,41746379000,8893949000,3367998000,,,,20140044000,-28677069000,11838381000,0.086,0.402
annual,120,S100XT5L,3/25/2026 16:30,Securities Report,ビーピー・カストロール株式会社,,5015.T,12/31/2025,Japan GAAP,14689719000,1561650000,1050738000,,,,895321000,375037000,-985327000,0.105,0.776
annual,120,S100XTYP,3/25/2026 16:39,Securities Report,市光工業株式会社,,7244.T,12/31/2025,Japan GAAP,1.17089E+11,5815000000,6203000000,,,,12008000000,-10762000000,-2117000000,0.0832,0.6102
annual,120,S100XSSZ,3/25/2026 16:52,Securities Report,株式会社クラレ,,3405.T,12/31/2025,Japan GAAP,8.08447E+11,58882000000,7468000000,,,,98591000000,-98129000000,-16305000000,0.01,0.57
annual,120,S100XU2H,3/25/2026 17:02,Securities Report,ザ・パック株式会社,,3950.T,12/31/2025,Japan GAAP,1.03125E+11,7207000000,6024000000,,,,6862000000,3514000000,-3553000000,0.08,0.739
annual,120,S100XU72,3/26/2026 9:00,Securities Report,マーソ株式会社,,5619.T,12/31/2025,Japan GAAP,1078086000,-33937000,-23005000,,,,-25347000,-50226000,-56673000,,0.921
annual,120,S100XSM3,3/26/2026 9:00,Securities Report,グリーンランドリゾート株式会社,,9656.T,12/31/2025,Japan GAAP,6452959000,735341000,487127000,,,,666596000,-1255434000,694726000,0.047,0.524
annual,120,S100XTV5,3/26/2026 9:03,Securities Report,株式会社西部技研,,6223.T,12/31/2025,Japan GAAP,34322000000,4530000000,3455000000,,,,3464000000,-3172000000,129000000,0.111,0.666
annual,120,S100XT3I,3/26/2026 9:04,Securities Report,初穂商事株式会社,,7425.T,12/31/2025,Japan GAAP,35444619000,1216531000,831658000,,,,2167337000,-1101800000,-676832000,0.085,0.451
annual,120,S100XRQQ,3/26/2026 9:05,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/26/2025,Japan GAAP,,328613645,328613645,,,,,,,,
annual,120,S100XTF0,3/26/2026 9:10,Securities Report,株式会社ミズホメディー,,4595.T,12/31/2025,Japan GAAP,11260000000,4646000000,3425000000,,,,1956000000,-7284000000,-2077000000,0.19,0.835
annual,120,S100XU17,3/26/2026 9:10,Securities Report,日本電気硝子株式会社,,5214.T,12/31/2025,Japan GAAP,3.11402E+11,34131000000,29616000000,,,,52029000000,-10397000000,-45273000000,0.061,0.702
annual,120,S100XU1U,3/26/2026 9:13,Securities Report,株式会社紫雲ゴルフ倶楽部,,,12/31/2025,Japan GAAP,760259000,12111000,30938000,,,,120344000,-58493000,-50855000,0.0084,0.9316
annual,120,S100XTTL,3/26/2026 9:13,Securities Report,株式会社小樽ゴルフ場,,,12/31/2025,Japan GAAP,908970000,183968000,123295000,,,,48279000,-82233000,-29552000,0.0298,0.8873
annual,120,S100XTWS,3/26/2026 9:14,Securities Report,カンロ株式会社,,2216.T,12/31/2025,Japan GAAP,34771829000,4691307000,3378807000,,,,5053097000,-5248370000,-526105000,0.178,0.565
annual,120,S100XT3K,3/26/2026 9:27,Securities Report,湖北工業株式会社,,6524.T,12/31/2025,Japan GAAP,17454000000,4624000000,2992000000,,,,3343000000,-1197000000,-3646000000,0.128,0.828
annual,120,S100XT1R,3/26/2026 9:29,Securities Report,住友重機械工業株式会社,,6302.T,12/31/2025,Japan GAAP,1.06688E+12,51482000000,30937000000,,,,63666000000,-59357000000,-7145000000,0.047,0.516
annual,120,S100XU8Z,3/26/2026 9:38,Securities Report,株式会社ホットランドホールディングス,,3196.T,12/31/2025,Japan GAAP,51040982000,1784687000,405397000,,,,2522465000,-4931262000,3503531000,0.035,0.339
annual,120,S100XTTU,3/26/2026 9:43,Securities Report,株式会社フルキャストホールディングス,,4848.T,12/31/2025,Japan GAAP,77227000000,7915000000,4784000000,,,,1356000000,-6037000000,6159000000,0.161,0.53
annual,120,S100XTZY,3/26/2026 9:46,Securities Report,株式会社 相模原ゴルフクラブ,,,12/31/2025,Japan GAAP,1761983000,-219717000,75437000,,,,236704000,-306560000,123950000,0.062,0.098
annual,120,S100XU5I,3/26/2026 10:01,Securities Report,株式会社パイロットコーポレーション,,7846.T,12/31/2025,Japan GAAP,1.26391E+11,16649000000,12064000000,,,,16999000000,-11125000000,-8015000000,0.085,0.808
annual,120,S100XTR8,3/26/2026 10:02,Securities Report,ユニフォームネクスト株式会社,,3566.T,12/31/2025,Japan GAAP,9856728000,754210000,517560000,,,,-98231000,107959000,-135364000,0.1437,0.7181
annual,120,S100XTWL,3/26/2026 10:02,Securities Report,いであ株式会社,,9768.T,12/31/2025,Japan GAAP,24616233000,3186838000,2381070000,,,,1196402000,-1125457000,-910627000,0.08,0.812
annual,120,S100XSWS,3/26/2026 10:04,Securities Report,株式会社リブセンス,,6054.T,12/31/2025,Japan GAAP,5639875000,-368801000,-22266000,,,,-652481000,376150000,-9800000,-0.005,0.881
annual,120,S100XU5J,3/26/2026 10:06,Securities Report,バリューコマース株式会社,,2491.T,12/31/2025,Japan GAAP,24169000000,1971000000,487000000,,,,1923000000,-1443000000,-1229000000,0.039,0.755
annual,120,S100XU3R,3/26/2026 10:06,Securities Report,日機装株式会社,Nikkiso Co.,6376.T,12/31/2025,IFRS,1.14055E+11,15331000000,13652000000,,,,17619000000,133000000,-9787000000,0.003,0.5007
annual,120,S100XTN7,3/26/2026 10:13,Securities Report,株式会社トーア紡コーポレーション,,3204.T,12/31/2025,Japan GAAP,17471000000,570000000,656000000,,,,1013000000,73000000,-1332000000,0.0479,0.4073
annual,120,S100XUA7,3/26/2026 10:13,Securities Report,大塚ホールディングス株式会社,,4578.T,12/31/2025,IFRS,2.46889E+12,4.79375E+11,3.6315E+11,,,,4.03579E+11,-1.61585E+11,-1.37344E+11,0.086,0.774
annual,120,S100XTAP,3/26/2026 10:22,Securities Report,鳥越製粉株式会社,Torigoe Flour Milling Co.,2009.T,12/31/2025,Japan GAAP,26250493000,1311850000,1132163000,,,,3099760000,-2204008000,-1493394000,0.031,0.791
annual,120,S100XUAR,3/26/2026 10:34,Securities Report,小金井ゴルフ株式会社,,,12/31/2025,Japan GAAP,,-371991000,-151830000,,,,-90549000,-173508000,,-0.067,0.857
annual,120,S100XS9S,3/26/2026 10:36,Securities Report,日本パワーファスニング株式会社,,5950.T,12/31/2025,Japan GAAP,5064474000,10456000,-30189000,,,,24662000,-103760000,-153893000,,0.409
annual,120,S100XT8Q,3/26/2026 10:42,Securities Report,株式会社旭川国際ゴルフ場,,,12/31/2025,Japan GAAP,158693000,-9273000,-1394000,,,,10586000,84150000,,,-0.2
annual,120,S100XUB4,3/26/2026 10:42,Securities Report,株式会社タムロン,,7740.T,12/31/2025,Japan GAAP,85071000000,16638000000,11761000000,,,,15096000000,-7339000000,-11129000000,0.14,0.81
annual,120,S100XTWY,3/26/2026 11:00,Securities Report,株式会社メタプラネット,,3350.T,12/31/2025,Japan GAAP,8905000000,6287000000,-95046000000,,,,6618000000,-5.54395E+11,5.44221E+11,,0.907
annual,120,S100XUAO,3/26/2026 11:06,Securities Report,高橋カーテンウォール工業株式会社,,1994.T,12/31/2025,Japan GAAP,7338120000,112686000,190520000,,,,2511050000,-374065000,-1015500000,0.018,0.855
annual,120,S100XU2F,3/26/2026 11:10,Securities Report,株式会社ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,,6561.T,12/31/2025,Japan GAAP,7180131000,1998225000,1385131000,,,,1971768000,-881919000,-1391352000,0.348,0.4
annual,120,S100XU39,3/26/2026 11:11,Securities Report,株式会社アイズ,,5242.T,12/31/2025,Japan GAAP,965730000,-51578000,-68010000,,,,-63406000,-256845000,217173000,,0.551
annual,120,S100XSSJ,3/26/2026 11:17,Securities Report,ヤーマン株式会社,,6630.T,12/31/2025,Japan GAAP,17246000000,-718000000,-1197000000,,,,-1413000000,-175000000,-964000000,-0.048,0.874
annual,120,S100XU3Y,3/26/2026 11:18,Securities Report,monoAI technology株式会社,,5240.T,12/31/2025,Japan GAAP,980881000,-390792000,-336159000,,,,-109952000,43892000,-46984000,,0.865
annual,120,S100XU87,3/26/2026 11:28,Securities Report,株式会社エラン,,6099.T,12/31/2025,Japan GAAP,55448687000,4272707000,2767760000,,,,4304338000,-3465405000,-845548000,0.205,0.549
annual,120,S100XRR5,3/26/2026 11:30,Securities Report,株式会社ＳＵＭＣＯ,,3436.T,12/31/2025,Japan GAAP,4.0967E+11,1342000000,-11751000000,,,,1.0004E+11,-1.11447E+11,-8729000000,-0.02,0.513
annual,120,S100XUCR,3/26/2026 11:31,Securities Report,セーラー万年筆株式会社,,7992.T,12/31/2025,Japan GAAP,4300000000,-198722000,-221000000,,,,34000000,-75000000,-12000000,-0.193,0.24
annual,120,S100XTYE,3/26/2026 11:44,Securities Report,ＴＯＹＯ　ＴＩＲＥ株式会社,,5105.T,12/31/2025,Japan GAAP,5.94923E+11,97350000000,63614000000,,,,93060000000,-23079000000,-43827000000,0.1278,0.6939
annual,120,S100XTPA,3/26/2026 11:50,Securities Report,東海汽船株式会社,,9173.T,12/31/2025,Japan GAAP,14288469000,523651000,368050000,,,,685648000,-249631000,-1657547000,0.073,0.254
annual,120,S100XSFK,3/26/2026 11:54,Securities Report,カルナバイオサイエンス株式会社,,4572.T,12/31/2025,Japan GAAP,579057000,-2074972000,-2171470000,,,,-2159363000,-25009000,604711000,,0.251
annual,120,S100XUDU,3/26/2026 11:59,Securities Report,株式会社建設技術研究所,,9621.T,12/31/2025,Japan GAAP,1.01038E+11,9136000000,5952000000,,,,5768000000,-612000000,-5092000000,0.093,0.691
annual,120,S100XUDS,3/26/2026 12:01,Securities Report,株式会社大日光・エンジニアリング,,6635.T,12/31/2025,Japan GAAP,36954622000,638133000,208833000,,,,2562757000,-645566000,-920860000,0.03,0.241
annual,120,S100XU2G,3/26/2026 12:28,Securities Report,株式会社アイ・エス・ビー,,9702.T,12/31/2025,Japan GAAP,37020000000,2314000000,1435000000,,,,1745000000,-1017000000,-617000000,0.102,0.672
annual,120,S100XUDW,3/26/2026 12:31,Securities Report,株式会社富士山マガジンサービス,,3138.T,12/31/2025,Japan GAAP,5814858000,162695000,79224000,,,,421971000,-480441000,-163557000,0.033,0.422
annual,120,S100XUF0,3/26/2026 12:53,Securities Report,株式会社ＬＡホールディングス,,2986.T,12/31/2025,Japan GAAP,46544340000,10024607000,6135147000,,,,-11392894000,-2263046000,23168994000,0.257,0.293
annual,120,S100XT1X,3/26/2026 12:54,Securities Report,ダイナパック株式会社,,3947.T,12/31/2025,Japan GAAP,67083405000,2881978000,3178092000,,,,5108246000,-5756928000,1909200000,0.069,0.552
annual,120,S100XU6C,3/26/2026 12:59,Securities Report,三井海洋開発株式会社,,6269.T,12/31/2025,IFRS,5.02737E+11,437607000,360677000,,,,244035000,5535000,-194243000,0.281,0.227
annual,120,S100XU1E,3/26/2026 13:00,Securities Report,ライオン株式会社,,4912.T,12/31/2025,IFRS,2.2548E+11,36368000000,27587000000,,,,40648000000,-43460000000,-12406000000,0.09,0.66
annual,120,S100XU5A,3/26/2026 13:01,Securities Report,大和冷機工業株式会社,,6459.T,12/31/2025,Japan GAAP,46919738000,7477522000,5076080000,,,,4299669000,-1515008000,-2960416000,0.073,0.754
annual,120,S100XU8N,3/26/2026 13:04,Securities Report,株式会社倉元製作所,,5216.T,12/31/2025,Japan GAAP,2010798000,-1424512000,-3080720000,,,,-225925000,-451252000,134381000,-1.391,0.393
annual,120,S100XTK8,3/26/2026 13:06,Securities Report,片倉工業株式会社,,3001.T,12/31/2025,Japan GAAP,40652000000,5855000000,5763000000,,,,8244000000,609000000,-5681000000,0.063,0.638
annual,120,S100XU1Y,3/26/2026 13:17,Securities Report,株式会社東京通信グループ,,7359.T,12/31/2025,Japan GAAP,6219055000,195512000,230425000,,,,376284000,590830000,-606314000,0.355,0.208
annual,120,S100XU22,3/26/2026 13:20,Securities Report,株式会社竹中工務店,,,12/31/2025,Japan GAAP,1.6148E+12,92936000000,1.03011E+11,,,,28403000000,-24863000000,-10786000000,0.088,0.564
annual,120,S100XT95,3/26/2026 13:30,Securities Report,株式会社アイフィスジャパン,,7833.T,12/31/2025,Japan GAAP,6956047000,851645000,556292000,,,,508294000,-84562000,-285527000,0.096,0.83
annual,120,S100XTUG,3/26/2026 13:42,Securities Report,株式会社ズーム,,6694.T,12/31/2025,Japan GAAP,17437011000,-56959000,-1728030000,,,,601939000,-690113000,-113086000,-0.27,0.301
annual,120,S100XU4V,3/26/2026 13:49,Securities Report,ウルトラファブリックス・ホールディングス株式会社,,4235.T,12/31/2025,IFRS,20553000000,1621000000,786000000,,,,2980000000,-2017000000,-1397000000,0.091,0.352
